Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Views,Likes,Stream,Comments,Album_type,Licensed,official_video,Album,Title,Channel,Composer,Artist
0.008420003,5,-2.90312676,0.100861737,0.004108224,0.00154768,0.061870934,0.895264614,113.5350194,92422.25064,117660715.6,1383682.985,378497002.3,350,album,TRUE,TRUE,"The Best of Shahenshah-E-Qawwali, Vol. 1",Zé Felipe e MC Mari - Bandido (Videoclipe Oficial),Angel E Prieto,J. Cole,Alt-J
0.006355068,7,-17.45604944,0.081082993,0.288553895,0.483598502,0.000834345,0.563793483,114.903993,-40091.23154,5324628.909,47.52316005,13077100.09,4852,,,FALSE,Imdat (feat. Hadise),CRO - Bye Bye (Official MTV Unplugged Version),Faith Evans,Finneas O'Connell,St. Vincent
0.038950539,8,-13.32625663,0.226217849,0.153193532,0.013428131,0.003755278,0.8235259,98.14627186,533592.1995,11345943.03,115934.0829,19294160.76,28384.40424,single,FALSE,,Únicos,Al Green - Tired of Being Alone,Lofi Fruits,Terrace Martin,Sufjan Stevens
0.044485906,10,-10.195291,0.043390322,0.13956682,0.08039859,7.10E-06,0.385512175,150.0679177,79042.33553,5114263.971,583665.1102,32998705.63,28384.40424,album,FALSE,FALSE,Siembra,ScHoolboy Q - Numb Numb Juice,Cash Cash,Finneas O'Connell,Avicii
0.273777078,3,-13.48104646,0.268758235,0.487282592,0.372172842,0.010192102,0.002479399,57.63148587,-73597.47899,-8999325.866,-9593.24194,22284345.19,110,single,FALSE,FALSE,Glee LGBTQIA+ Pride,Oliver Tree - Life Goes On [Music Video],Diomedes Díaz Oficial,,
0.085805592,5,-8.434696283,0.027061893,0.030977249,0.005844464,0.006630671,0.518884813,114.903993,212648.0496,209013443.8,1189933.212,420757431.1,7761,single,TRUE,TRUE,Notes From The Underground,,T-Series,,Ariana Grande
0.273777078,5,-8.434696283,0.079400918,0.014662106,0.003553999,0.021067908,0.482682688,114.903993,257019.7312,233811035.1,1320623.442,433133292.6,75431,album,TRUE,TRUE,Walk Away - Collector's Edition The Best Of 1977-1980,,,,Justice
0.140202087,4,-6.996335629,0.046208873,1.57E-05,0.349241141,0.010215833,0.488375187,114.903993,243784.1411,14785579.46,583665.1102,45542638.87,11959,single,FALSE,FALSE,Alone At Prom,NEFFEX - Go! 🚀 [Copyright-Free] No.147,Mike Perry - Topic,"Noah ""40"" Shebib",Sufjan Stevens
0.273777078,5,-10.58997739,0.302546168,0.073794685,0.081624955,0.050563049,0.604463274,73.98743498,204169.1996,4686528.015,28196.26954,90780878.44,11,album,FALSE,FALSE,,Franz Ferdinand - No You Girls (Official Video),PalomaFaithVEVO,Mike Dean,Charli XCX
0.273777078,4.839636633,-8.434696283,0.100861737,0.037129564,0.001062049,0.008397761,0.462122886,124.2337963,231341.4092,86320066.03,583665.1102,208580102.5,121890,album,TRUE,TRUE,Aadukalam (Original Motion Picture Soundtrack),Imagine Dragons x J.I.D - Enemy (from the series Arcane League of Legends),SnoopDoggTV,,
0.000258729,0,-11.08759484,0.014115113,0.153193532,0.002318909,0.006827802,0.772537389,107.4788664,309012.5422,137174789.6,1146968.606,81782330.96,4483,album,TRUE,TRUE,El Privilegio De Amar,Papa Roach - Between Angels And Insects,Mora,"Noah ""40"" Shebib",Vampire Weekend
0.962778546,10,-3.023473678,0.119765092,0.001493359,0.001587377,0.027760791,0.351627932,114.903993,115545.6482,10229081.81,583665.1102,138144873,2373,single,TRUE,TRUE,Seasons Of The Heart,Grupo Revelação e Vitinho - Meu Amor É Todo Seu #RSB,Melanie Rondinella,Louis Bell,Post Malone
0.673710768,4.839636633,-17.95135863,0.061019501,0.380480117,0.47567088,0.013250611,0.159370444,78.69290037,254561.1552,993473187.4,6969298.132,811296874.3,4864,album,TRUE,FALSE,Crazysexycool,Lionel Richie - All Night Long (All Night),bkwhopper,Louis Bell,Sufjan Stevens
0.632764454,6,-3.191905455,0.020518572,0.000255384,0.11440371,0.026937136,0.467285099,114.903993,257923.1326,59680944.99,635079.6808,197432891.5,28384.40424,album,TRUE,TRUE,,Una Peda - Eslabon Armado - DEL Records 2021,itsme finaa,Juicy J,Major Lazer
0.044651231,2,-1.457434385,0.250593823,0.026680292,0.000164882,0.027760791,0.984849475,133.336326,224564.1818,20858549.25,972410.3066,-46118659.37,28384.40424,single,,TRUE,Sobrio,Lucenzo And Don Omar Danza Kuduro,CabareVEVO,,Kamasi Washington
0.156189987,4.839636633,-6.763478947,0.18126097,0.004716741,0.000525121,0.036257541,0.866112932,120.0957342,225654.8784,283657649.5,1716379.054,485698459.4,1845,,TRUE,TRUE,,Ghost - Spillways ft. Joe Elliott of Def Leppard (Official Lyric Video),,,Moses Sumney
0.11610633,0,-6.44863521,0.236139539,0.049638243,0.055358354,0.000799178,0.333407007,134.4520015,700326.463,86320066.03,87144.69122,-56251165.65,12252,album,FALSE,FALSE,Cry Baby (Deluxe Edition),Voce E Linda (Remixed Original Album),BrytiagoTV,Finneas O'Connell,Major Lazer
0.131417462,4.839636633,-16.13425423,0.057152071,0.146306325,0.387208939,0.003862818,0.394284141,113.8937125,200604.6812,2956560.809,38289.39676,134200155.4,5423,album,TRUE,,22 (Deluxe),"Trey Songz - Touchin, Lovin ft. Nicki Minaj [Official Music Video]",YRF,Finneas O'Connell,Drake
0.229022113,5,-7.735238745,0.100861737,0.153193532,0.003469684,0.036883787,0.803416125,125.8938786,214857.5076,86320066.03,300721.0317,50171504.59,28384.40424,album,TRUE,TRUE,Tu Amor Secreto,,Ricardo Arjona,,The 1975
0.531388664,4.839636633,-12.4317376,0.049255727,0.025955392,0.000536564,0.01951857,0.758807243,114.903993,162877.4068,83424484.26,583665.1102,39681353.87,292411,single,TRUE,TRUE,Pain in My Heart,Marco Antonio Solís - ¿A Dónde Vamos A Parar?,AllAmericanRjctsVEVO,Louis Bell,Arcade Fire
0.151710642,3,-7.506343049,0.097969592,0.102794377,0.410924585,0.013729948,0.472120416,142.072793,135880.4973,10679287.33,583665.1102,38184340.15,3,album,,TRUE,La Mejor Versión De Mí,Slipknot - Psychosocial [OFFICIAL VIDEO] [HD],Gasha James Dio,,Chance the Rapper
0.273777078,7,-9.084291976,0.073923492,0.225390206,0.002347466,0.006057593,0.496166045,101.5848754,185219.7996,11656962.86,167157.7523,134200155.4,2011,album,TRUE,TRUE,Halfway To Heaven (Deluxe Edition),"Marcianeke, Jairo Vera - DIME (Video Oficial)",Trippie Redd,Louis Bell,Halsey
0.021535506,3,-8.434696283,0.100861737,0.832830471,0.015689465,0.002192089,0.307759901,111.6009526,-72665.43122,-12365407.06,-81501.90808,109706897.8,37610,,FALSE,FALSE,Die 30 besten Faschings- und Karnevalslieder,Something About You (Chill Mix),BoneyMVEVO,,Swedish House Mafia
0.285679599,6,-3.494502633,0.192121824,0.153193532,0.002146427,0.027760791,0.722565437,114.903993,163346.6919,86320066.03,1349784.031,124628653.7,27515,single,TRUE,TRUE,Nota,Kx5 & Elderbrook - When I Talk (Official Video),Dimitri Vegas & Like Mike,Finneas O'Connell,Kanye West
0.153336433,8,-3.226308388,0.200471615,0.025047114,0.00080557,0.011049896,0.488375187,111.7568561,213724.959,258655878.3,1661691.592,107012823.4,12686,album,TRUE,TRUE,Fine Line,Neend Churayee Meri | ISHQ | Aamir K | Ajay D | Juhi C | Kajol | Indra Kumar | Remastered HD,Gomish,Finneas O'Connell,Bruno Mars
0.101835025,1,-8.434696283,0.195745987,0.002455962,0.001060368,0.007098542,0.543131897,158.8386144,231341.4092,129782126.1,1032479.423,-84518059.6,366,album,TRUE,,Assume Form,Clean Bandit x Elley Duhé – Don’t Leave Me Lonely (Official Video),Joel Corry,Finneas O'Connell,Billie Eilish
0.042906101,4.839636633,-7.817065718,0.252027649,0.009542122,0.000235616,0.001148049,0.185530399,153.5378427,231341.4092,51487796.5,734532.6436,88230926.29,208460,single,TRUE,TRUE,MultiViral,"Kina, Yaeow - Wish I Was Better (Official Lyric Video)",,,Travis Scott
0.204106171,3,-5.39172023,0.016688688,6.09E-05,0.000404673,0.027760791,0.297969225,161.9311485,231341.4092,-129257967.9,-1472989.259,143755064.5,84,album,TRUE,TRUE,,The Killers - All These Things That I've Done (Official Music Video),Camilo Sesto,Finneas O'Connell,Lizzo
0.059734847,3,-12.31563615,0.114413557,0.012007047,0.188243877,0.053665941,0.495661579,113.305185,442328.5024,-4141313.152,-47456.43402,-60440.66315,28384.40424,album,TRUE,FALSE,Rab Ne Bana Di Jodi (Original),Jeezy - Put The Minks Down (Official Video) ft. 42 Dugg,Eslabon Armado,Juicy J,Billie Eilish
0.851520374,4.839636633,-1.978948051,0.066408583,1.88E-05,0.003476345,0.027760791,0.494162615,52.80358864,231341.4092,577057754.2,3324069.659,420424194.2,43,album,TRUE,TRUE,,Simple Minds - All The Things She Said,StevieElizabeth475,Juicy J,King Gizzard & The Lizard Wizard
0.273777078,10,-20.09177932,0.03231439,0.185449213,0.11440371,0.000157142,0.241429581,78.91945863,307249.7149,22501396.95,128383.5797,43500653.78,10,album,FALSE,FALSE,Ratatat,,Luan Santana,Juicy J,
0.011666617,2,-8.832967719,0.310338855,0.236406681,0.11440371,0.072154998,0.025579022,124.3390913,468064.0326,13216234.35,166841.3253,46515061.87,5954,single,TRUE,TRUE,,Fujii Kaze - Kaerou (Official Video),TheGoodVibe,,The xx
0.122970932,8,-8.434696283,0.262954137,0.025532372,0.000517203,0.00027025,0.839190647,115.9952575,203182.9931,-22017052.57,106873.698,142505508.1,21,album,TRUE,TRUE,Dooriyan (feat. Kaprila),,Genius,Finneas O'Connell,Lorde
0.602213675,4.839636633,-6.621196168,0.170854227,0.026412746,0.000765376,0.077738923,0.483137223,114.8505076,231341.4092,-110337623,179446.4209,134200155.4,12931,,TRUE,TRUE,Mordechai,"Kenny Rogers - Ruby, Don't Take Your Love to Town",JhayCortezVEVO,Mike Dean,Anderson .Paak
0.273777078,5,-7.712833846,0.065734901,0.166242406,0.000787602,0.000554412,0.519967905,120.9444771,156626.7314,43299730.18,561290.3021,330029234.9,28384.40424,single,TRUE,TRUE,Avenged Sevenfold,Los Bunkers - Ángel para un Final (Video Oficial),Felo Man El Real,Louis Bell,
0.063517284,3,-10.62987231,0.100861737,0.154442999,0.417722605,0.012331639,0.325994822,78.92623862,-38750.67646,3079408.599,58696.28687,29592819.63,2219,album,,FALSE,Merry Christmas,Goo Goo Dolls - Without You Here,,,deadmau5
0.071984992,7,-6.576441493,0.12049109,0.002102341,0.003160197,0.00581361,0.653579764,124.8603316,90826.83333,-130941592.5,-404149.7629,194307266,73,album,,,,Stone Sour - Bother [OFFICIAL VIDEO],GOODWILL ENTERTAINMENTS,Juicy J,Parquet Courts
0.000761778,10,-6.253882989,0.100861737,0.108827086,0.000460988,0.008953547,0.560026009,126.8861826,226416.4239,215900023.9,2386169.029,622558905.8,28384.40424,,,TRUE,Navegando,Dove Cameron - Bad Idea (Music Video),,"Noah ""40"" Shebib",The National
0.273777078,10,-12.90012303,0.05991365,0.153193532,0.612903084,0.00237825,0.413861567,125.276203,231341.4092,10567043.3,67990.36643,-11503622.88,28384.40424,album,,FALSE,,Chris Lake - Turn Off The Lights ft.  Alexis Roberts (Official Video),MoneyBagg Yo,Juicy J,Post Malone
0.464936331,4,-12.72861111,0.204741136,0.08163984,0.155847391,0.373180723,0.853122744,101.8949222,-151703.7823,-714713.1138,-27775.01258,23035733.39,75,,FALSE,TRUE,Culon y Medio,Hector Lavoe   La murga de panama VID,SERVANDOZL,,The Chainsmokers
0.207250358,6,-9.135165394,0.238872629,0.011395166,0.370720098,0.011971886,0.488375187,129.3203643,554802.6537,8144895.385,583665.1102,86453279.22,5634,single,FALSE,FALSE,The Love & Sex Tape,The Mamas & The Papas - California Dreamin',CaliyElDandeeVEVO,Finneas O'Connell,Taylor Swift
0.064300839,4.839636633,-7.745250609,0.09029903,0.00249131,0.00228527,0.134166378,0.124108463,123.1196226,338654.9995,131572199.5,-444264.2122,-136581878.1,13,album,TRUE,,Woodland,Roberto Carlos El Gato que Está Triste y Azul 1972 Con letra,Jay Wheeler,Finneas O'Connell,
0.030730807,8,-22.16677569,0.084645186,0.153193532,0.551551011,0.01176542,0.290697893,114.903993,539239.1303,-4140439.991,583665.1102,60665589.02,2403,,FALSE,TRUE,Nightlife,,,Yeti Beats,Billie Eilish
0.511618873,0,-6.488036147,0.086043261,0.000412398,0.000929596,0.032201156,0.634348549,114.903993,184545.3361,102728593,583665.1102,134200155.4,1235,album,,TRUE,Miss You,Liberación - Ese Loco Soy Yo (Chyron),TotoVEVO,Finneas O'Connell,Swedish House Mafia
0.360916687,4,-8.434696283,0.052924802,0.108663008,0.002412631,0.027760791,0.566847592,116.4670907,180618.5895,-110271021.9,-249294.3366,127378986.2,2194,single,TRUE,TRUE,,Eres Un Sueno - Los Temerarios,,Terrace Martin,Flume
0.15093698,3,-15.13145865,0.110956267,0.392752779,0.326426654,0.041213459,0.601054701,114.903993,84216.42454,5388529.312,69361.18912,79101785.27,95743,album,TRUE,FALSE,Life Thru A Lens,"Anuel AA, Rvssian, Juice WRLD - No Me Ame (Official Video)",,Louis Bell,The National
0.004394091,4.839636633,-17.21973658,0.058403431,0.627336217,0.485814156,0.007382079,0.056184619,50.31251199,87691.34486,3736757.33,48640.73175,27880925.01,28384.40424,album,TRUE,TRUE,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],,CiaraVEVO,,Billie Eilish
7.82E-06,2,-8.976275348,0.132048093,0.015985581,0.11440371,0.027760791,0.755761447,114.903993,245147.6011,379239908.9,1888754.227,385923440.6,92,single,TRUE,TRUE,,Klaas – Heart Swipe,Dave - Topic,Finneas O'Connell,Lorde
0.042826803,7,-9.619879382,0.100861737,0.08091782,0.000973182,0.027760791,0.670296785,121.3130737,274092.2762,221519166.4,1318858.684,337222988.9,15279,album,TRUE,TRUE,Lyfë,Arcangel - Pa Que La Pases Bien - OFFICIAL VIDEO,StingVEVO,Terrace Martin,Black Midi
0.100625454,7,-8.434696283,0.100861737,0.024725643,0.002967978,0.000109652,0.694171955,118.4340903,264083.4727,189127208.7,1041348.927,133998728.5,4332,,TRUE,TRUE,Made You Look (feat. Kim Petras),,Shemaroo Filmi Gaane,Terrace Martin,David Guetta
0.273777078,10,-12.02238632,0.080292474,0.02966876,0.574476513,0.048406869,0.409691056,124.1344163,154152.1333,-2165537.072,-20373.65871,44602167.12,19,album,,,Sleigh Ride,Ramon Ayala - Mi Piquito De Oro (Video Lyric Oficial),Xanemusic - Topic,Finneas O'Connell,SZA
0.107017948,1,-9.577291451,0.205890884,0.021055812,0.11440371,0.027760791,0.488375187,100.2729361,199138.1337,-188235202.2,-882482.5487,130658856.7,527,album,,TRUE,Deceiver,Queen - I Want To Break Free (Official Video),Morgan Clancy,Finneas O'Connell,Mitski
0.00074017,6,-8.949362164,0.034997997,0.040198722,0.003163817,0.037926323,0.550184644,114.903993,219006.9562,86320066.03,1995493.667,318361455.2,7388,single,TRUE,TRUE,Illuminate,"Three 6 Mafia, UGK (Underground Kingz), Project Pat - Sippin On Some Syrup (video)",Armin van Buuren,Terrace Martin,Sufjan Stevens
0.012865409,7,-18.37557299,0.123902659,0.020117231,0.218059006,0.012059635,0.46949282,126.6906341,168719.7036,-15041132.19,-113133.4917,50124008.21,8908,single,,FALSE,Getz/Gilberto (Expanded Edition),MGMT - Weekend Wars,Epitaph,Louis Bell,Shawn Mendes
0.002246529,7,-19.39341989,0.143582035,0.664610803,0.279598628,0.01167736,0.446266559,170.4116411,511179.4905,15800377.39,144246.2319,14151248.73,3719,album,TRUE,TRUE,,"MEDUZA, James Carter - Bad Memories ft. Elley Duhé, FAST BOY (Felix Jaehn Remix)",Cocomelon - Nursery Rhymes,Terrace Martin,Parquet Courts
0.238796661,10,-7.824408406,0.100861737,0.016718185,0.000856566,0.000520723,0.488375187,109.2860477,112450.1379,-27005914.01,47950.81395,225568061.2,1530,,,TRUE,As Daylight Dies (Special Edition),,,Finneas O'Connell,Childish Gambino
0.043852724,10,-18.16651329,0.210581608,0.154483002,0.605267909,0.027300365,0.212550198,135.65675,411173.3818,-306362.0358,583665.1102,18261986.28,2248,album,TRUE,FALSE,Dutty Rock (20th Anniversary),Taylor Swift ft. Chris Stapleton - I Bet You Think About Me (Taylor's Version) (Officia...,RobertoCarlosVEVO,Juicy J,BadBadNotGood
0.001674662,6,-14.20887425,0.00106668,0.448877742,0.001370852,0.027760791,0.392396659,51.61181064,219201.856,-175435237.3,-1938290.726,-253602007.8,28384.40424,single,TRUE,TRUE,Chalino Sánchez con Banda Brava,SCH - Mayday feat. Ninho [Vidéo],Music Star,"Noah ""40"" Shebib",Calvin Harris
0.878584947,4,-3.790792581,0.053873001,0.003611326,0.132106366,0.040835463,0.911516866,112.842856,444042.5431,582651.6521,15757.3294,17938430.93,107793,single,FALSE,,c@ra++ere s?ec!@le,,Stefan Sauerwald,Juicy J,St. Vincent
0.005117207,7,-8.434696283,0.04522703,0.487606803,0.339157926,0.003373564,0.318256255,184.4399482,-26075.6586,2173073.961,9528.15871,27175922.27,350,single,FALSE,FALSE,Clássico (Ao Vivo),"LSD - Genius ft. Sia, Diplo, Labrinth",Death Cab for Cutie,,Chance the Rapper
0.273777078,4.839636633,-22.29858789,0.04997059,0.192499891,0.319392944,0.020933562,0.285805432,107.4853912,306704.4406,2350110.862,55524.96955,134200155.4,153047,,TRUE,TRUE,Stand Back,Grupo Arriesgado - El Yuko (En Vivo),PharrellWilliamsVEVO,Finneas O'Connell,Daft Punk
0.098569755,4,-5.28694798,0.112465157,0.08607675,0.029022674,0.027760791,0.442569387,135.5660967,240524.4396,8661649.38,583665.1102,-8925019.833,207,single,FALSE,FALSE,Candy - Winter Special Mini Album,Novo Amor - Carry You (official video),FedezVEVO,Finneas O'Connell,Cardi B
0.477776577,5,-3.613612844,0.142090513,0.078206956,0.00566796,0.027760791,0.652707611,120.7620357,130843.841,-73881639.54,-538114.148,215114933.7,34913,album,TRUE,TRUE,American Heartbreak,,C50Mx,Terrace Martin,Post Malone
0.022899167,5,-18.74055014,0.028806369,0.121708194,0.327788119,0.034356327,0.043236052,76.04618767,251572.4186,86320066.03,73365.1748,18039092.7,20,single,,FALSE,,System Of A Down - B.Y.O.B. (Official HD Video),Kruthix,Terrace Martin,Calvin Harris
0.548392315,8,-8.522820259,0.056568397,0.008706496,0.002503355,0.021846618,0.656433257,53.54499188,328932.6797,151658105.8,583665.1102,-147093394.8,13983,album,TRUE,TRUE,Motion,"Drake ft. Lil Baby ""Wants and Needs"" (Music Video)",Sun TV,Terrace Martin,deadmau5
0.733511776,10,-2.44521451,0.110104674,0.000215043,0.0034332,0.000976068,0.546420223,176.3082711,242938.4297,168553592.5,583665.1102,266255774.3,2442,single,,,SIXDO,George Ezra - Blame It on Me (Official Video),RAPTRAX,,Moses Sumney
0.273777078,5,-7.508973485,0.030643151,0.194502366,0.002726495,0.011423962,0.176542887,81.44575885,231341.4092,-18139885.28,198483.9445,-74641698.27,28384.40424,single,TRUE,TRUE,Giros,"Shawn Mendes, Tainy - Summer Of Love (Official Music Video)",Armada Music TV,Juicy J,Rihanna
0.012020059,4,-8.434696283,0.100861737,0.058060305,0.428215764,0.00442452,0.181608197,166.2891933,371751.9518,1128114.155,10392.91427,16652017.65,12451,album,FALSE,,Enter The Wu-Tang (36 Chambers) [Expanded Edition],"Beret, Estopa - Diablo (Videoclip Oficial)",,Finneas O'Connell,Alicia Keys
0.201829558,6,-13.18268129,0.044908518,0.204688405,0.415212907,0.037126091,0.319907616,134.911942,102016.5557,5928375.036,-7809.027954,134200155.4,182,album,TRUE,TRUE,Saturno,Tion Wayne x Russ Millions - Body (Remix) [Feat. Capo Plaza & Rondodasosa],,"Noah ""40"" Shebib",Phoebe Bridgers
0.160711788,2,-12.32918582,0.031797858,0.006522388,0.004372558,0.00157794,0.463545357,114.903993,222843.8924,86320066.03,2461578.437,580283393.5,4423,album,TRUE,TRUE,The 2000's Greatest,Xanadu (Remastered 2022),QueensStoneAgeVEVO,Finneas O'Connell,Vampire Weekend
0.008446445,0,-2.231545351,0.075719647,0.029068885,0.11440371,0.010075842,0.253640071,122.2749074,228895.8377,116436710.5,489662.9887,66382942.66,97,album,,TRUE,Mélo,,PierceTheVeilVEVO,Juicy J,Sufjan Stevens
0.273777078,4,-8.362273717,0.20742772,0.077265014,0.000974421,0.00774119,0.451012533,130.4129986,309498.4121,86320066.03,1782868.211,278907355.9,3868,album,TRUE,,Manusia,Neil Diamond September morn,BANGTANTV,Mike Dean,Rihanna
0.498083235,8,-8.434696283,0.043846193,0.002331654,0.00266381,0.004641664,0.689921363,64.25316894,196037.2358,172004355.9,428787.2293,-89030252.34,215678,,TRUE,TRUE,Diamond Eyes,Labrinth – Formula (Official Audio) | Euphoria (Original Score from the HBO Series),Justine Skye,"Noah ""40"" Shebib",Shawn Mendes
0.026493785,0,-5.712255717,0.100861737,0.083056749,0.002061802,0.047866203,0.563838563,117.0722374,244529.2256,202294568,583665.1102,190087298.8,28384.40424,,TRUE,,,Colbie Caillat - Brighter Than The Sun (Official Video),Abi Harapi,,Sufjan Stevens
0.581985288,3,-4.75614999,0.125357871,0.515101335,0.002619629,0.017707304,0.269484146,123.3402246,120768.5882,26903225.31,583665.1102,134200155.4,4949,single,TRUE,TRUE,Cartel De Santa,Filipe Ret ✦ Melhor Agora (Prod. Dallass/Honaiser/LODONI),JotaQuestVEVO,Terrace Martin,The Chainsmokers
0.087609954,8,-9.516683963,0.074333812,0.000878561,0.002572687,0.01128231,0.488375187,114.903993,176443.9476,-335464265.7,-2776972.572,134200155.4,22,album,TRUE,TRUE,,,DJ ALEX,Yeti Beats,Bon Iver
0.465958425,4,-10.54980986,0.005312535,5.07E-06,0.007619334,0.007183218,0.690000541,133.6479891,262050.781,191167204.2,583665.1102,-162848749.5,28384.40424,single,TRUE,TRUE,The Complete Ella And Louis On Verve,Cherish That Boy,HYBE LABELS,Terrace Martin,
